,id,name,full_name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,wage,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),work_rate,body_type,release_clause_euro,club_team,club_rating,club_position,club_jersey_number,club_join_date,contract_end_year,national_team,national_rating,national_team_position,national_jersey_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,GK_diving,GK_handling,GK_kicking,GK_positioning,GK_reflexes,tags,traits,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,PlayerLevel
765,202069,J. Fernández,José Luis Fernández,10/26/1987,31,170.18,67.1,"LM,LB",Argentina,72,72,10000.0,Left,1,3,3,Medium/ Medium,Normal,4400000.0,Defensa y Justicia,72.0,SUB,13.0,1/21/2019,2022,,,,,71,62,65,60,52,69,69,68,65,70,87,84,85,73,83,74,81,85,54,74,69,75,66,71,55,69,66,65,62,10,13,9,15,9,,"Long Passer (CPU AI Only),Long Shot Taker (CPU AI Only)",67+2,67+2,67+2,70+2,69+2,69+2,69+2,70+2,69+2,69+2,69+2,70+2,68+2,68+2,68+2,70+2,71+2,67+2,67+2,67+2,71+2,71+2,66+2,66+2,66+2,71+2,A
766,229037,Borja Valle,Borja Valle Balonga,7/9/1992,26,152.4,72.1,"ST,LM",Spain,75,78,11000.0,Right,1,4,3,High/ Medium,Lean,14200000.0,Deportivo de La Coruña,73.0,LM,19.0,7/1/2016,2020,,,,,75,79,55,71,69,77,69,58,66,76,73,74,74,76,59,79,72,72,65,71,42,40,79,60,65,63,56,39,40,11,9,6,8,13,,Injury Prone,73+2,73+2,73+2,74+2,74+2,74+2,74+2,74+2,72+2,72+2,72+2,73+2,67+2,67+2,67+2,73+2,62+2,58+2,58+2,58+2,62+2,59+2,52+2,52+2,52+2,59+2,S
767,214603,F. Díaz,Farid Alfonso Díaz Rhenals,7/20/1983,35,170.18,68.9,LB,Colombia,72,72,3000.0,Left,1,2,3,High/ Medium,Normal,1200000.0,Alianza Petrolera,66.0,LB,15.0,1/4/2019,2023,,,,,69,37,64,70,48,64,55,57,61,72,71,77,78,76,79,77,88,72,59,49,77,62,62,62,61,73,73,69,75,12,12,6,9,15,,Early Crosser,62+2,62+2,62+2,65+2,64+2,64+2,64+2,65+2,64+2,64+2,64+2,66+2,65+2,65+2,65+2,66+2,70+2,68+2,68+2,68+2,70+2,70+2,69+2,69+2,69+2,70+2,B
768,224836,V. Milinković-Savić,Vanja Milinković-Savić,2/20/1997,22,203.2,92.1,GK,Serbia,71,79,12000.0,Right,1,3,1,Medium/ Medium,Normal,,Ascoli,68.0,GK,22.0,,30-Jun-19,,,,,18,20,12,31,16,15,55,59,30,18,40,45,37,66,38,62,58,33,73,45,34,21,12,50,24,65,11,15,19,70,69,77,70,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A
769,221671,Lee Jae Sung,이재성 李在成,8/10/1992,26,154.94,69.9,"CAM,CM",Korea Republic,74,76,12000.0,Left,2,4,3,High/ High,Lean,11700000.0,Holstein Kiel,69.0,CAM,7.0,7/27/2018,2021,,,,,65,63,54,77,59,74,65,58,71,71,69,67,79,72,62,61,57,91,55,62,68,56,70,80,44,78,42,58,49,14,7,15,6,8,#Engine,"Flair,Playmaker (CPU AI Only),Technical Dribbler (CPU AI Only)",65+2,65+2,65+2,70+2,70+2,70+2,70+2,70+2,72+2,72+2,72+2,72+2,72+2,72+2,72+2,72+2,65+2,65+2,65+2,65+2,65+2,62+2,56+2,56+2,56+2,62+2,S
770,209162,J. Correa,José Érik Correa Villero,7/20/1992,26,185.42,79.8,ST,Colombia,66,69,1000.0,Left,1,3,3,Medium/ Medium,Stocky,1200000.0,Alianza Petrolera,66.0,SUB,27.0,1/18/2019,2022,,,,,27,63,66,53,63,64,54,50,40,67,76,69,69,60,51,68,84,59,85,52,76,21,64,37,68,65,41,22,20,13,15,15,13,13,,,65+2,65+2,65+2,58+2,61+2,61+2,61+2,58+2,57+2,57+2,57+2,56+2,50+2,50+2,50+2,56+2,43+2,44+2,44+2,44+2,43+2,42+2,46+2,46+2,46+2,42+2,B
771,176376,I. Piatti,Ignacio Piatti,2/4/1985,34,154.94,76.2,"LW,CF,ST",Argentina,80,80,13000.0,Right,2,4,5,High/ Medium,Lean,13500000.0,Montreal Impact,70.0,LW,10.0,8/15/2014,2020,,,,,69,81,54,78,77,86,80,55,74,84,77,76,87,82,81,83,31,89,73,80,79,55,83,77,80,82,61,62,24,14,13,7,7,15,"#Dribbler,#Acrobat","Finesse Shot,Flair,Long Shot Taker (CPU AI Only),Playmaker (CPU AI Only),Technical Dribbler (CPU AI Only),Backs Into Player",78+2,78+2,78+2,80+2,80+2,80+2,80+2,80+2,80+2,80+2,80+2,80+2,78+2,78+2,78+2,80+2,67+2,69+2,69+2,69+2,67+2,64+2,60+2,60+2,60+2,64+2,S
772,213434,J. Brown,Jevani Brown,10/16/1994,24,175.26,64.9,"CAM,LM,ST",Jamaica,62,69,3000.0,Left,1,2,3,High/ Medium,Lean,829000.0,Cambridge United,61.0,LM,20.0,8/2/2017,2020,,,,,48,60,44,63,53,65,60,58,55,61,75,77,75,52,72,54,62,71,64,51,58,42,61,55,46,53,44,44,43,7,12,15,7,9,,,59+2,59+2,59+2,61+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,61+2,57+2,57+2,57+2,61+2,54+2,53+2,53+2,53+2,54+2,53+2,49+2,49+2,49+2,53+2,C
773,242651,F. Valot,Florian Valot,2/12/1993,26,175.26,74.8,"RM,CAM",France,67,68,3000.0,Left,1,4,3,High/ High,Normal,1400000.0,New York Red Bulls,71.0,SUB,22.0,12/20/2017,2019,,,,,59,58,47,65,56,69,64,61,63,69,75,73,73,53,74,59,62,78,63,55,58,52,64,66,47,63,51,59,55,14,9,11,14,9,,,61+2,61+2,61+2,65+2,64+2,64+2,64+2,65+2,65+2,65+2,65+2,65+2,63+2,63+2,63+2,65+2,61+2,60+2,60+2,60+2,61+2,60+2,56+2,56+2,56+2,60+2,B
774,228838,E. Remedi,Eric Remedi,6/4/1995,23,170.18,72.1,"CDM,CM",Argentina,71,78,5000.0,Right,1,2,2,Medium/ High,Normal,4800000.0,Atlanta United,71.0,LCM,11.0,7/27/2018,2023,,,,,55,40,68,71,35,59,38,52,69,67,68,57,69,69,71,61,66,81,70,67,77,69,56,68,50,57,65,71,64,14,14,11,9,10,,Long Shot Taker (CPU AI Only),59+2,59+2,59+2,61+2,61+2,61+2,61+2,61+2,63+2,63+2,63+2,63+2,67+2,67+2,67+2,63+2,66+2,69+2,69+2,69+2,66+2,66+2,68+2,68+2,68+2,66+2,A
775,209675,J. Donacien,Janoi Donacien,11/3/1993,25,182.88,74.8,"RB,LB",St Lucia,64,68,2000.0,Right,1,3,2,Low/ High,Normal,,Accrington Stanley,63.0,LB,4.0,,30-Jun-19,,,,,56,23,62,56,37,52,24,24,44,54,79,80,62,60,61,50,72,68,75,35,70,61,45,45,46,59,61,63,62,13,12,6,16,14,,,50+2,50+2,50+2,52+2,50+2,50+2,50+2,52+2,50+2,50+2,50+2,54+2,51+2,51+2,51+2,54+2,61+2,58+2,58+2,58+2,61+2,62+2,63+2,63+2,63+2,62+2,C
776,244921,Sergio Moreno,Sergio Moreno Martínez,1/1/1999,20,152.4,74.8,"ST,RW,LW",Spain,64,77,2000.0,Right,1,3,2,Medium/ Medium,Normal,2400000.0,Rayo Vallecano,74.0,RES,29.0,7/1/2018,2019,,,,,25,66,61,55,53,59,39,29,28,65,72,74,57,66,65,57,63,56,55,60,29,15,68,42,59,49,11,14,19,14,13,8,9,13,,,63+2,63+2,63+2,59+2,62+2,62+2,62+2,59+2,58+2,58+2,58+2,56+2,49+2,49+2,49+2,56+2,40+2,36+2,36+2,36+2,40+2,38+2,33+2,33+2,33+2,38+2,B
777,201924,Y. Qasmi,Yacine Qasmi,1/3/1991,28,182.88,74.8,"ST,CF",Morocco,62,62,2000.0,Left,1,3,3,Medium/ Low,Normal,504000.0,Elche CF,68.0,ST,25.0,2/6/2019,2021,,,,,42,58,53,49,64,54,43,45,33,51,52,61,61,69,53,73,64,50,73,49,65,41,72,48,57,65,12,28,35,16,14,13,16,7,,Target Forward,60+2,60+2,60+2,55+2,57+2,57+2,57+2,55+2,54+2,54+2,54+2,53+2,49+2,49+2,49+2,53+2,44+2,43+2,43+2,43+2,44+2,43+2,43+2,43+2,43+2,43+2,C
778,243628,A. Vukotić,Aleksandar Vukotić,7/22/1995,23,203.2,94.8,CB,Serbia,68,74,4000.0,Left,1,3,2,Medium/ Medium,Normal,1700000.0,Waasland-Beveren,67.0,LCB,26.0,7/1/2018,2023,,,,,27,38,71,63,36,37,31,32,65,57,39,45,46,60,29,55,42,63,89,33,63,67,33,45,34,55,68,67,64,10,9,13,12,12,#Strength,,49+2,49+2,49+2,43+2,46+2,46+2,46+2,43+2,48+2,48+2,48+2,46+2,54+2,54+2,54+2,46+2,56+2,64+2,64+2,64+2,56+2,58+2,67+2,67+2,67+2,58+2,B
779,224375,B. Vécsei,Bálint Vécsei,7/13/1993,25,185.42,79.8,CM,Hungary,64,69,2000.0,Left,1,3,3,Medium/ Medium,Normal,915000.0,FC Lugano,66.0,SUB,17.0,7/6/2018,2021,,,,,60,57,35,70,56,71,58,63,68,68,58,55,69,53,72,65,63,50,74,69,52,41,50,72,64,68,68,45,36,11,6,12,11,11,,Long Shot Taker (CPU AI Only),58+2,58+2,58+2,63+2,62+2,62+2,62+2,63+2,65+2,65+2,65+2,62+2,63+2,63+2,63+2,62+2,54+2,57+2,57+2,57+2,54+2,51+2,52+2,52+2,52+2,51+2,C
780,208251,S. Longo,Samuele Longo,1/12/1992,27,185.42,78.0,ST,Italy,72,73,40000.0,Right,1,3,3,High/ Medium,Lean,,US Cremonese,69.0,RS,10.0,,30-Jun-19,,,,,56,71,67,65,73,71,58,43,40,72,74,75,75,73,64,73,80,65,76,67,80,28,72,62,64,79,54,24,19,7,8,13,10,14,,"Beat Offside Trap,Target Forward",71+2,71+2,71+2,69+2,70+2,70+2,70+2,69+2,68+2,68+2,68+2,67+2,60+2,60+2,60+2,67+2,52+2,51+2,51+2,51+2,52+2,50+2,50+2,50+2,50+2,50+2,A
781,235500,A. Al Shammary,Abdulmalek Al Shammary,8/15/1995,23,152.4,66.2,"LM,LW,CM",Saudi Arabia,60,69,4000.0,Left,1,2,3,Medium/ Low,Lean,618000.0,Al Shabab,69.0,LWB,11.0,7/1/2014,2021,,,,,64,50,37,55,36,62,41,38,53,58,72,72,78,67,77,44,31,49,65,42,53,40,49,51,44,47,44,44,38,7,8,9,10,6,,,53+2,53+2,53+2,59+2,56+2,56+2,56+2,59+2,56+2,56+2,56+2,58+2,53+2,53+2,53+2,58+2,53+2,50+2,50+2,50+2,53+2,51+2,47+2,47+2,47+2,51+2,C
782,228021,Yi Fan,祎凡,3/8/1992,27,185.42,78.9,GK,China PR,61,65,2000.0,Right,1,1,1,Medium/ Medium,Normal,512000.0,Changchun Yatai FC,63.0,SUB,13.0,1/1/2012,2021,,,,,23,11,25,32,11,17,15,15,30,27,47,50,52,54,56,21,55,35,61,14,25,15,10,23,17,58,16,11,7,64,59,54,55,66,,Team Player,,,,,,,,,,,,,,,,,,,,,,,,,,,D
783,229848,A. Vaikla,Andreas Vaikla,2/19/1997,22,198.12,92.1,GK,Estonia,62,74,1000.0,Right,1,3,1,Medium/ Medium,Normal,616000.0,Kristiansund BK,64.0,GK,12.0,12/28/2017,2019,,,,,18,11,14,22,13,22,19,14,19,18,29,22,33,48,22,14,44,42,74,12,22,19,11,41,22,42,8,13,15,64,69,58,56,62,,Comes For Crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,C
784,180206,M. Pjanić,Miralem Pjanić,4/2/1990,28,152.4,72.1,"CM,CDM",Bosnia Herzegovina,86,86,180000.0,Right,3,4,3,Medium/ Medium,Normal,72600000.0,Juventus,85.0,CDM,5.0,7/1/2016,2023,,,,,80,60,60,89,72,86,86,92,85,89,66,66,77,84,79,78,61,78,66,82,70,78,70,88,79,86,75,74,70,7,7,13,7,8,"#Dribbler,#Playmaker  ,#FK Specialist,#Complete Midfielder","Finesse Shot,Long Shot Taker (CPU AI Only),Playmaker (CPU AI Only),Technical Dribbler (CPU AI Only),Set Play Specialist,Takes Finesse Free Kicks",72+3,72+3,72+3,79+3,78+3,78+3,78+3,79+3,81+3,81+3,81+3,80+3,83+3,83+3,83+3,80+3,78+3,80+3,80+3,80+3,78+3,76+3,73+3,73+3,73+3,76+3,S
785,190939,S. Chhetri,Sunil Chhetri,8/3/1984,34,170.18,69.9,"ST,CF",India,67,67,,Right,1,4,3,High/ Medium,Normal,,India,60.0,LS,11.0,,,,,,,49,71,67,56,68,63,67,68,39,64,76,73,72,62,76,66,60,68,59,67,49,25,65,56,73,67,30,24,44,10,7,11,9,10,,"Beat Offside Trap,Leadership,Long Shot Taker (CPU AI Only)",66+2,66+2,66+2,63+2,64+2,64+2,64+2,63+2,62+2,62+2,62+2,61+2,54+2,54+2,54+2,61+2,50+2,44+2,44+2,44+2,50+2,49+2,43+2,43+2,43+2,49+2,D
786,178475,D. Ciofani,Daniel Ciofani,7/31/1985,33,190.5,82.1,ST,Italy,73,73,15000.0,Right,2,3,2,Medium/ Medium,Lean,5700000.0,Frosinone,72.0,LS,9.0,7/1/2013,2019,,,,,26,75,78,57,61,53,29,48,23,68,55,69,34,74,39,76,89,56,83,70,66,29,79,42,65,77,22,14,12,11,9,7,13,15,,"Power Header,Target Forward",71+2,71+2,71+2,59+2,65+2,65+2,65+2,59+2,59+2,59+2,59+2,56+2,51+2,51+2,51+2,56+2,41+2,42+2,42+2,42+2,41+2,40+2,44+2,44+2,44+2,40+2,A
787,209547,S. Mitrović,Stefan Mitrović,5/22/1990,28,187.96,83.9,CB,Serbia,75,76,18000.0,Right,1,5,2,Low/ Medium,Normal,12500000.0,RC Strasbourg Alsace,74.0,CB,13.0,7/1/2018,2022,,,,,38,22,78,59,28,51,29,33,57,62,48,47,46,72,43,61,63,67,81,38,80,72,31,43,35,70,78,78,75,9,8,8,15,16,,Leadership,50+2,50+2,50+2,47+2,49+2,49+2,49+2,47+2,49+2,49+2,49+2,50+2,56+2,56+2,56+2,50+2,63+2,68+2,68+2,68+2,63+2,65+2,74+2,74+2,74+2,65+2,S
788,220448,I. Mhirsi,Idriss Mhirsi,2/21/1994,25,152.4,69.9,"LM,CAM",Tunisia,66,69,2000.0,Right,1,3,3,High/ Low,Normal,1500000.0,Red Star FC,65.0,SUB,10.0,7/28/2016,2019,,,,,67,59,50,68,55,67,52,48,67,67,69,65,74,59,74,63,58,59,59,56,36,15,63,65,60,55,50,20,18,16,7,10,8,10,,,61+2,61+2,61+2,65+2,63+2,63+2,63+2,65+2,65+2,65+2,65+2,65+2,60+2,60+2,60+2,65+2,49+2,47+2,47+2,47+2,49+2,45+2,39+2,39+2,39+2,45+2,B
789,237207,S. Kalu,Samuel Kalu Ojim,8/26/1997,21,175.26,73.9,"RM,RW",Nigeria,75,86,27000.0,Right,1,4,4,High/ Medium,Normal,25300000.0,FC Girondins de Bordeaux,74.0,RW,10.0,8/6/2018,2023,,,,,75,69,62,70,48,76,72,71,61,75,92,83,81,69,79,65,87,70,34,61,57,26,70,70,52,74,26,31,24,11,13,6,10,12,,"Speed Dribbler (CPU AI Only),Technical Dribbler (CPU AI Only)",68+2,68+2,68+2,74+2,72+2,72+2,72+2,74+2,72+2,72+2,72+2,73+2,65+2,65+2,65+2,73+2,56+2,50+2,50+2,50+2,56+2,52+2,42+2,42+2,42+2,52+2,S
790,247201,L. Singh,Luke Singh,9/1/2001,17,182.88,72.1,"CB,LB",Canada,48,70,1000.0,Left,1,4,2,Medium/ High,Lean,135000.0,Brøndby IF,68.0,RES,25.0,1/31/2019,2021,,,,,29,16,42,32,21,20,21,24,29,32,60,62,52,45,61,32,70,64,58,15,50,51,29,28,30,37,40,48,48,11,6,9,14,11,,,33+2,33+2,33+2,32+2,31+2,31+2,31+2,32+2,31+2,31+2,31+2,34+2,33+2,33+2,33+2,34+2,44+2,42+2,42+2,42+2,44+2,46+2,47+2,47+2,47+2,46+2,D
791,224528,O. Berber,Oğuzhan Berber,4/10/1992,26,175.26,67.1,LB,Turkey,65,68,4000.0,Left,1,2,2,Medium/ Medium,Normal,1100000.0,Kayserispor,71.0,SUB,12.0,7/7/2017,2020,,,,,55,28,60,60,25,54,49,35,49,61,76,69,66,61,66,56,63,68,67,43,62,59,49,40,38,47,62,66,70,10,11,11,9,11,,,52+2,52+2,52+2,54+2,53+2,53+2,53+2,54+2,53+2,53+2,53+2,56+2,54+2,54+2,54+2,56+2,62+2,60+2,60+2,60+2,62+2,63+2,63+2,63+2,63+2,63+2,C
792,211872,P. Heise,Philip Heise,6/20/1991,27,182.88,78.0,"LB,LM",Germany,70,70,14000.0,Left,1,3,3,High/ Medium,Stocky,2800000.0,Norwich City,72.0,SUB,28.0,1/31/2019,2022,,,,,70,54,58,69,43,67,70,68,62,73,75,82,66,65,65,76,72,82,72,66,73,63,64,59,52,66,60,69,68,14,14,13,13,13,,,65+2,65+2,65+2,67+2,66+2,66+2,66+2,67+2,66+2,66+2,66+2,68+2,66+2,66+2,66+2,68+2,69+2,67+2,67+2,67+2,69+2,69+2,66+2,66+2,66+2,69+2,A
793,230461,Leordinho Paes,Manuel Leonardo Conceição Paes,2/29/1988,31,154.94,68.9,"CAM,LM",Brazil,72,72,14000.0,Left,1,3,3,Medium/ Medium,Lean,5600000.0,Santos,71.0,LAM,10.0,1/1/2018,2021,,,,,71,67,51,73,62,73,72,67,68,76,68,72,71,65,67,55,59,64,59,56,37,46,71,75,64,66,26,54,42,11,15,12,9,7,,"Early Crosser,Team Player",65+2,65+2,65+2,70+2,69+2,69+2,69+2,70+2,71+2,71+2,71+2,71+2,68+2,68+2,68+2,71+2,59+2,57+2,57+2,57+2,59+2,57+2,49+2,49+2,49+2,57+2,A
794,240313,A. Rose,Ahkeem Rose,11/27/1998,20,175.26,68.0,ST,Jamaica,53,64,1000.0,Left,1,2,2,Medium/ Medium,Lean,195000.0,Grimsby Town,62.0,SUB,21.0,1/1/2017,2020,,,,,32,53,48,45,41,46,40,26,32,46,86,85,62,48,78,47,54,50,48,48,34,20,48,40,57,40,40,31,30,5,6,13,12,12,,,51+2,51+2,51+2,51+2,50+2,50+2,50+2,51+2,48+2,48+2,48+2,49+2,41+2,41+2,41+2,49+2,42+2,37+2,37+2,37+2,42+2,42+2,38+2,38+2,38+2,42+2,D
795,241620,Zhao Mingyu,赵明宇,1/29/1997,22,154.94,69.9,ST,China PR,53,62,1000.0,Right,1,3,2,Medium/ Low,Lean,212000.0,Changchun Yatai FC,63.0,SUB,30.0,7/14/2017,2020,,,,,37,58,43,41,46,61,65,46,34,53,63,75,58,49,62,51,57,52,52,49,52,15,41,44,57,46,27,16,12,14,9,7,11,14,,,51+2,51+2,51+2,52+2,52+2,52+2,52+2,52+2,50+2,50+2,50+2,50+2,42+2,42+2,42+2,50+2,37+2,34+2,34+2,34+2,37+2,35+2,32+2,32+2,32+2,35+2,D
796,207657,F. Barrientos,Fernando Omar Barrientos,11/17/1991,27,175.26,69.9,CM,Argentina,71,72,12000.0,Right,1,3,3,Medium/ Medium,Normal,,Defensa y Justicia,72.0,SUB,21.0,,31-Dec-19,,,,,71,42,49,74,42,68,63,58,72,70,68,65,74,67,76,75,74,74,69,72,67,64,63,70,50,63,69,69,61,8,10,9,9,8,,Long Shot Taker (CPU AI Only),61+2,61+2,61+2,66+2,65+2,65+2,65+2,66+2,67+2,67+2,67+2,67+2,69+2,69+2,69+2,67+2,68+2,69+2,69+2,69+2,68+2,66+2,65+2,65+2,65+2,66+2,A
797,189117,R. Bürki,Roman Bürki,11/14/1990,28,187.96,84.8,GK,Switzerland,84,85,60000.0,Right,3,2,1,Medium/ Medium,Normal,42600000.0,Borussia Dortmund,81.0,GK,1.0,7/1/2015,2021,,,,,15,8,17,37,13,12,13,12,24,23,44,54,49,82,52,22,74,36,74,14,35,18,10,50,20,58,11,13,16,86,81,74,80,87,,Rushes Out Of Goal,,,,,,,,,,,,,,,,,,,,,,,,,,,S
798,228618,F. Mendy,Ferland Mendy,6/8/1995,23,152.4,73.0,"LB,LWB",France,79,86,52000.0,Left,1,5,4,High/ Medium,Normal,31500000.0,Olympique Lyonnais,79.0,LB,22.0,7/1/2017,2023,,,,,74,63,69,77,50,82,71,35,76,75,90,88,79,80,80,69,78,88,76,64,77,75,80,73,49,78,69,75,76,7,16,9,10,9,,"Flair,Speed Dribbler (CPU AI Only)",73+2,73+2,73+2,77+2,76+2,76+2,76+2,77+2,76+2,76+2,76+2,78+2,76+2,76+2,76+2,78+2,78+2,76+2,76+2,76+2,78+2,77+2,74+2,74+2,74+2,77+2,S
799,166862,J. Wright,Jake Wright Sr.,3/11/1986,32,185.42,69.9,CB,England,68,68,5000.0,Left,1,2,2,Medium/ Medium,Normal,998000.0,Sheffield United,71.0,SUB,13.0,7/10/2016,2019,,,,,31,28,64,61,29,31,26,34,54,52,46,48,67,64,68,32,75,53,73,24,61,67,29,42,29,63,71,68,71,6,10,6,11,6,,"Leadership,Team Player",43+2,43+2,43+2,42+2,42+2,42+2,42+2,42+2,45+2,45+2,45+2,44+2,50+2,50+2,50+2,44+2,56+2,61+2,61+2,61+2,56+2,59+2,66+2,66+2,66+2,59+2,C
800,201454,F. Ghoulam,Faouzi Ghoulam,2/1/1991,28,182.88,79.8,LB,Algeria,81,81,68000.0,Left,2,4,3,High/ Medium,Normal,24700000.0,Napoli,82.0,SUB,31.0,1/31/2014,2022,,,,,85,54,70,79,52,79,77,68,74,80,71,82,72,79,62,80,73,88,68,69,74,76,69,69,76,75,79,81,80,12,7,8,8,13,,"Power Free-Kick,Giant Throw-in",70+2,70+2,70+2,74+2,73+2,73+2,73+2,74+2,73+2,73+2,73+2,76+2,76+2,76+2,76+2,76+2,80+2,77+2,77+2,77+2,80+2,79+2,76+2,76+2,76+2,79+2,S
801,247269,C. Guerrero,Carlos Guerrero,2/14/2000,19,165.1,64.0,"CDM,CM",Mexico,59,75,2000.0,Right,1,3,2,Medium/ Medium,Normal,674000.0,Club León,71.0,SUB,55.0,1/1/2019,2021,,,,,49,34,59,68,39,52,40,46,61,60,64,55,54,59,76,53,62,45,37,45,62,52,28,51,49,45,58,63,60,7,12,9,8,9,,,48+2,48+2,48+2,51+2,50+2,50+2,50+2,51+2,53+2,53+2,53+2,53+2,55+2,55+2,55+2,53+2,56+2,58+2,58+2,58+2,56+2,57+2,57+2,57+2,57+2,57+2,D
802,245590,C. Prior,Cody Prior,10/28/1999,19,152.4,74.8,CM,Republic of Ireland,48,66,1000.0,Left,1,2,2,Medium/ High,Lean,143000.0,Doncaster Rovers,65.0,RES,32.0,7/1/2018,2021,,,,,31,30,47,55,38,41,30,37,46,41,62,61,51,52,50,46,58,62,45,38,51,43,47,46,43,37,32,42,45,10,5,11,10,6,,,44+2,44+2,44+2,44+2,45+2,45+2,45+2,44+2,46+2,46+2,46+2,46+2,46+2,46+2,46+2,46+2,46+2,46+2,46+2,46+2,46+2,46+2,44+2,44+2,44+2,46+2,D
803,189949,Jael,Jael Ferreira Vieira,10/30/1988,30,185.42,83.9,ST,Brazil,69,69,6000.0,Right,1,3,3,High/ Medium,Stocky,1300000.0,FC Tokyo,67.0,SUB,16.0,2/15/2019,2021,,,,,56,66,76,67,61,63,43,57,51,64,66,69,64,64,34,64,64,66,84,63,57,13,70,30,65,62,16,26,11,6,8,11,9,12,,,67+2,67+2,67+2,62+2,62+2,62+2,62+2,62+2,59+2,59+2,59+2,61+2,54+2,54+2,54+2,61+2,45+2,43+2,43+2,43+2,45+2,43+2,41+2,41+2,41+2,43+2,B
804,234635,N. Jambor,Nikola Jambor,9/25/1995,23,187.96,76.2,"CM,CDM",Croatia,66,74,3000.0,Left,1,4,2,Medium/ High,Lean,2100000.0,Rio Ave FC,71.0,SUB,23.0,7/7/2018,2023,,,,,62,40,57,70,52,68,43,45,67,70,64,69,62,63,54,67,63,67,78,66,66,70,47,62,40,67,66,67,63,7,5,13,13,15,,,58+2,58+2,58+2,62+2,61+2,61+2,61+2,62+2,63+2,63+2,63+2,63+2,65+2,65+2,65+2,63+2,66+2,67+2,67+2,67+2,66+2,65+2,66+2,66+2,66+2,65+2,B
805,238067,N. Zaniolo,Nicolò Zaniolo,7/2/1999,19,190.5,78.9,"CAM,CM,RW",Italy,70,87,14000.0,Left,1,3,3,Medium/ Medium,Normal,8500000.0,Roma,80.0,SUB,22.0,7/1/2018,2023,,,,,45,62,59,71,39,70,59,51,68,74,69,65,53,67,65,62,46,74,68,64,74,44,70,70,49,62,56,50,40,8,11,11,13,5,,,65+2,65+2,65+2,66+2,68+2,68+2,68+2,66+2,68+2,68+2,68+2,67+2,67+2,67+2,67+2,67+2,58+2,61+2,61+2,61+2,58+2,56+2,56+2,56+2,56+2,56+2,A
806,204102,Y. Ayoub,Yassin Ayoub,3/6/1994,25,175.26,69.9,"CM,CAM",Morocco,75,79,12000.0,Left,1,3,3,Medium/ Medium,Stocky,12500000.0,Feyenoord,75.0,SUB,18.0,7/1/2018,2022,,,,,81,65,52,75,66,79,74,67,73,78,72,68,74,74,90,75,40,79,69,65,74,68,67,76,70,77,65,70,72,16,10,8,16,9,,"Dives Into Tackles (CPU AI Only),Set Play Specialist",69+2,69+2,69+2,73+2,72+2,72+2,72+2,73+2,73+2,73+2,73+2,74+2,74+2,74+2,74+2,74+2,73+2,72+2,72+2,72+2,73+2,71+2,67+2,67+2,67+2,71+2,S
807,212484,W. Burns,Wes Burns,11/23/1994,24,172.72,68.0,"RW,ST,RM",Wales,64,70,2000.0,Right,1,3,3,Medium/ Medium,Normal,1200000.0,Fleetwood Town,65.0,RB,7.0,1/19/2017,2020,,,,,61,62,59,56,48,64,46,46,56,62,91,90,61,58,72,62,74,70,62,51,38,20,56,53,63,51,24,36,34,8,13,13,8,9,#Speedster,Speed Dribbler (CPU AI Only),62+2,62+2,62+2,63+2,62+2,62+2,62+2,63+2,60+2,60+2,60+2,63+2,55+2,55+2,55+2,63+2,51+2,45+2,45+2,45+2,51+2,50+2,42+2,42+2,42+2,50+2,C
808,189207,J. Durmaz,Jimmy Durmaz,3/22/1989,29,154.94,68.9,"CAM,LW,RW",Sweden,74,74,26000.0,Left,2,4,3,Medium/ Low,Normal,11000000.0,Toulouse Football Club,73.0,SUB,21.0,8/20/2016,2019,Sweden,76.0,SUB,21.0,74,69,22,75,68,79,76,76,73,75,74,69,77,72,76,77,53,68,53,73,75,22,66,72,74,75,31,44,30,8,14,9,12,15,,"Diver,Flair,Long Shot Taker (CPU AI Only),Technical Dribbler (CPU AI Only),Takes Finesse Free Kicks",66+2,66+2,66+2,73+2,71+2,71+2,71+2,73+2,73+2,73+2,73+2,73+2,69+2,69+2,69+2,73+2,56+2,55+2,55+2,55+2,56+2,51+2,43+2,43+2,43+2,51+2,S
