id,name,full_name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,wage,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),work_rate,body_type,release_clause_euro,club_team,club_rating,club_position,club_jersey_number,club_join_date,contract_end_year,national_team,national_rating,national_team_position,national_jersey_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,GK_diving,GK_handling,GK_kicking,GK_positioning,GK_reflexes,tags,traits,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,PlayerLevel
240109,E. García,Edson Aldair García Martínez,3/1/1998,21,182.88,83.9,CB,Mexico,60,73,2000,Right,1,3,2,Medium/ Medium,Normal,,Tiburones Rojos de Veracruz,68,SUB,30,,31-May-19,,,,,33,29,55,33,26,42,30,31,35,49,55,55,54,49,52,45,70,62,76,21,50,54,24,29,42,45,65,65,64,9,11,8,7,12,,,41+2,41+2,41+2,39+2,38+2,38+2,38+2,39+2,37+2,37+2,37+2,40+2,40+2,40+2,40+2,40+2,51+2,51+2,51+2,51+2,51+2,54+2,59+2,59+2,59+2,54+2,C
169495,R. De Vita,Raffaele De Vita,9/23/1987,31,154.94,77.1,"LM,RM",Italy,65,65,2000,Right,1,3,3,High/ Medium,Lean,875000,Livingston FC,64,SUB,23,5/23/2018,2019,,,,,61,60,58,64,53,65,62,65,57,66,69,76,81,54,64,68,60,70,61,60,50,41,62,61,58,55,34,39,36,9,13,13,10,9,,,62+2,62+2,62+2,64+2,63+2,63+2,63+2,64+2,63+2,63+2,63+2,63+2,59+2,59+2,59+2,63+2,54+2,51+2,51+2,51+2,54+2,52+2,47+2,47+2,47+2,52+2,C
246290,Y. Meneses,Yadir Meneses,4/1/2000,18,175.26,72.1,CAM,Colombia,57,79,1000,Left,1,3,3,High/ Low,Normal,541000,Envigado FC,64,RES,23,10/15/2018,2020,,,,,44,44,35,61,35,63,50,55,64,64,68,63,65,45,72,42,51,41,50,27,41,28,40,61,42,57,32,41,41,10,11,7,7,12,,,48+2,48+2,48+2,54+2,53+2,53+2,53+2,54+2,56+2,56+2,56+2,55+2,53+2,53+2,53+2,55+2,46+2,47+2,47+2,47+2,46+2,44+2,41+2,41+2,41+2,44+2,D
232064,M. Tumminello,Marco Tumminello,11/6/1998,20,154.94,76.2,ST,Italy,63,79,1000,Left,1,2,2,High/ Low,Normal,1700000,Lecce,68,SUB,9,7/2/2018,2023,,,,,28,68,69,52,44,51,26,28,32,60,44,55,53,65,64,70,65,51,55,67,67,29,64,45,57,53,57,18,20,14,14,8,12,11,,,61+2,61+2,61+2,54+2,58+2,58+2,58+2,54+2,54+2,54+2,54+2,51+2,49+2,49+2,49+2,51+2,41+2,43+2,43+2,43+2,41+2,41+2,45+2,45+2,45+2,41+2,B
239821,L. Matarese,Luca Matarese,4/16/1998,20,152.4,64.9,"LW,LM",Italy,62,74,2000,Right,1,3,3,Medium/ Medium,Normal,,Foggia,68,RES,33,,30-Jun-19,,,,,58,57,43,60,50,68,51,40,47,67,69,67,76,54,86,64,47,34,42,49,39,25,58,55,50,57,17,28,22,15,6,5,12,11,,,57+2,57+2,57+2,61+2,60+2,60+2,60+2,61+2,60+2,60+2,60+2,59+2,53+2,53+2,53+2,59+2,44+2,40+2,40+2,40+2,44+2,41+2,34+2,34+2,34+2,41+2,C
234943,F. Neuhaus,Florian Neuhaus,3/16/1997,21,182.88,73.9,CM,Germany,76,85,20000,Right,1,3,3,Medium/ Medium,Lean,22800000,Borussia Mönchengladbach,79,RCM,32,7/1/2017,2022,,,,,59,60,54,79,61,77,66,41,77,79,74,67,78,78,76,68,54,77,59,74,57,59,68,78,49,75,64,59,64,6,11,10,11,15,,Long Shot Taker (CPU AI Only),68+2,68+2,68+2,72+2,72+2,72+2,72+2,72+2,75+2,75+2,75+2,73+2,75+2,75+2,75+2,73+2,68+2,69+2,69+2,69+2,68+2,66+2,62+2,62+2,62+2,66+2,S
244811,D. Bumberger,David Bumberger,2/5/1999,20,185.42,74.8,CB,Austria,53,64,1000,Left,1,3,2,Medium/ Medium,Normal,149000,LASK Linz,67,SUB,44,7/1/2018,2021,,,,,27,21,48,28,23,30,28,29,31,31,64,55,41,45,58,42,69,58,57,24,49,55,22,31,38,44,54,59,56,12,12,9,11,14,,,35+2,35+2,35+2,33+2,33+2,33+2,33+2,33+2,31+2,31+2,31+2,34+2,34+2,34+2,34+2,34+2,46+2,45+2,45+2,45+2,46+2,49+2,52+2,52+2,52+2,49+2,D
183491,M. Jørgensen,Mathias Jørgensen,4/23/1990,28,190.5,84.8,CB,Denmark,77,79,45000,Right,1,2,2,Medium/ High,Normal,16800000,Huddersfield Town,75,RCB,25,7/7/2017,2020,Denmark,78,SUB,13,47,34,77,70,40,46,30,26,62,63,62,68,59,71,55,61,74,66,82,30,85,75,46,65,27,71,76,78,74,16,9,9,14,13,,,56+2,56+2,56+2,54+2,55+2,55+2,55+2,54+2,57+2,57+2,57+2,57+2,62+2,62+2,62+2,57+2,67+2,71+2,71+2,71+2,67+2,69+2,76+2,76+2,76+2,69+2,S
144511,L. Greco,Leandro Greco,7/19/1986,32,182.88,74.8,"CM,CDM",Italy,68,68,2000,Left,2,2,2,Medium/ Medium,Lean,1200000,Foggia,68,SUB,7,1/18/2019,2021,,,,,59,52,62,65,59,58,63,67,63,66,54,56,75,72,69,70,72,83,61,65,74,73,66,70,58,71,62,59,58,13,6,11,10,5,,,61+2,61+2,61+2,62+2,63+2,63+2,63+2,62+2,64+2,64+2,64+2,63+2,66+2,66+2,66+2,63+2,64+2,66+2,66+2,66+2,64+2,64+2,64+2,64+2,64+2,64+2,B
239931,B. Leiva,Brian Leonardo Nicolas Leiva Vargas,2/21/1998,21,175.26,69.9,"LW,LM",Chile,55,65,1000,Left,1,3,2,High/ Medium,Lean,224000,Universidad Católica,71,RES,34,7/1/2015,2021,,,,,47,58,54,40,20,64,40,45,40,57,65,45,59,53,79,56,62,49,46,45,50,54,58,49,38,54,33,47,48,13,5,9,9,9,,,54+2,54+2,54+2,54+2,54+2,54+2,54+2,54+2,52+2,52+2,52+2,53+2,49+2,49+2,49+2,53+2,49+2,46+2,46+2,46+2,49+2,48+2,47+2,47+2,47+2,48+2,D
240390,A. Linnér,Albin Linnér,2/14/1999,20,185.42,74.8,ST,Sweden,55,67,1000,Right,1,3,2,Medium/ Medium,Lean,232000,AIK,68,SUB,43,1/1/2017,2021,,,,,28,51,49,53,38,55,33,25,50,56,76,77,58,51,61,48,66,58,62,47,45,24,54,49,61,48,22,12,14,8,11,7,9,6,,,54+2,54+2,54+2,53+2,54+2,54+2,54+2,53+2,54+2,54+2,54+2,53+2,49+2,49+2,49+2,53+2,39+2,39+2,39+2,39+2,39+2,37+2,34+2,34+2,34+2,37+2,D
233451,Zhao Yingjie,赵英杰,8/2/1992,26,182.88,77.1,"CM,CAM",China PR,55,57,2000,Right,1,2,2,Medium/ Medium,Normal,245000,Tianjin TEDA FC,62,SUB,21,1/1/2016,2021,,,,,41,53,47,55,32,46,45,36,48,55,63,66,67,59,72,63,62,65,59,45,58,58,56,59,43,38,53,51,47,12,13,7,6,14,,,54+2,54+2,54+2,53+2,55+2,55+2,55+2,53+2,54+2,54+2,54+2,54+2,54+2,54+2,54+2,54+2,54+2,55+2,55+2,55+2,54+2,54+2,54+2,54+2,54+2,54+2,D
236940,Darío Poveda,Darío Poveda Romera,3/13/1997,21,185.42,74.8,ST,Spain,61,71,6000,Right,1,3,2,Medium/ Medium,Lean,956000,Atlético Madrid,84,RES,26,7/23/2018,2022,,,,,45,65,62,57,53,61,40,51,45,60,61,57,58,59,60,57,65,55,45,60,35,14,61,57,55,54,19,22,23,12,10,6,15,11,,,59+2,59+2,59+2,58+2,60+2,60+2,60+2,58+2,58+2,58+2,58+2,57+2,52+2,52+2,52+2,57+2,41+2,39+2,39+2,39+2,41+2,39+2,34+2,34+2,34+2,39+2,C
216237,K. Azamoum,Karim Azamoum,1/17/1990,29,152.4,73.9,"CDM,CM",France,67,67,4000,Right,1,2,2,Medium/ Medium,Lean,,Elche CF,68,RCM,15,,30-Jun-19,,,,,69,51,41,73,46,60,65,65,72,65,65,57,73,67,76,62,61,55,68,61,59,66,62,69,58,61,55,68,64,10,12,14,9,7,,,58+2,58+2,58+2,63+2,62+2,62+2,62+2,63+2,65+2,65+2,65+2,64+2,66+2,66+2,66+2,64+2,64+2,65+2,65+2,65+2,64+2,63+2,61+2,61+2,61+2,63+2,C
204513,M. Dupé,Maxime Dupé,3/4/1993,26,187.96,88,GK,France,69,71,8000,Right,1,2,1,Medium/ Medium,Normal,1800000,FC Nantes,75,SUB,1,7/1/2011,2021,,,,,10,10,13,34,10,11,12,11,29,22,48,42,35,67,39,21,54,21,71,11,35,23,11,32,18,58,9,11,11,69,70,60,64,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B
247095,A. Reynolds  II,Andre Reynolds  II,5/2/2001,17,175.26,69.9,RB,United States,55,71,1000,Right,1,2,2,Medium/ Medium,Lean,340000,Chicago Fire,69,RES,36,1/25/2019,2022,,,,,46,27,45,53,26,52,45,25,51,47,72,70,69,54,65,27,57,63,48,30,47,53,51,46,31,46,50,52,51,6,11,13,8,11,,,44+2,44+2,44+2,50+2,47+2,47+2,47+2,50+2,49+2,49+2,49+2,51+2,49+2,49+2,49+2,51+2,53+2,51+2,51+2,51+2,53+2,54+2,50+2,50+2,50+2,54+2,D
236757,P. Klimala,Patryk Klimala,8/5/1998,20,182.88,76.2,ST,Poland,61,73,1000,Right,1,3,2,Medium/ Medium,Normal,698000,Jagiellonia Białystok,68,SUB,98,7/1/2016,2022,,,,,29,59,59,51,55,60,52,32,39,59,78,72,69,58,61,61,65,61,63,53,26,16,57,42,58,48,39,18,15,14,9,8,7,12,,,59+2,59+2,59+2,56+2,58+2,58+2,58+2,56+2,55+2,55+2,55+2,55+2,48+2,48+2,48+2,55+2,41+2,38+2,38+2,38+2,41+2,40+2,37+2,37+2,37+2,40+2,C
211879,J. Haberer,Janik Haberer,4/2/1994,24,185.42,77.1,"CM,CAM,LM,RM",Germany,75,78,20000,Right,1,3,3,Medium/ Medium,Lean,15900000,SC Freiburg,74,RM,19,7/1/2016,2020,,,,,60,59,56,80,63,77,69,55,70,78,66,63,72,74,59,75,61,86,64,64,62,62,71,76,61,63,55,59,58,14,16,10,15,13,,,68+2,68+2,68+2,70+2,72+2,72+2,72+2,70+2,73+2,73+2,73+2,72+2,74+2,74+2,74+2,72+2,67+2,68+2,68+2,68+2,67+2,65+2,61+2,61+2,61+2,65+2,S
244818,H. Bellman,Henrik Bellman,3/24/1999,19,170.18,64.9,LM,Sweden,56,71,1000,Right,1,2,2,High/ High,Lean,356000,Östersunds FK,66,SUB,11,7/20/2018,2022,,,,,48,41,31,54,41,51,50,35,47,55,81,68,78,50,82,47,67,59,43,34,65,34,55,52,41,50,25,36,34,13,10,9,5,15,,,48+2,48+2,48+2,54+2,52+2,52+2,52+2,54+2,53+2,53+2,53+2,54+2,49+2,49+2,49+2,54+2,47+2,44+2,44+2,44+2,47+2,45+2,40+2,40+2,40+2,45+2,D
215181,G. Peruzzi,Gino Peruzzi,6/9/1992,26,152.4,71.2,RB,Argentina,73,76,15000,Right,1,3,3,High/ Medium,Normal,6400000,San Lorenzo de Almagro,72,RB,4,1/21/2019,2022,,,,,68,38,57,69,40,68,65,50,66,69,79,82,73,71,70,67,78,78,66,60,73,76,55,53,46,72,65,74,73,10,13,9,5,8,,,60+2,60+2,60+2,64+2,62+2,62+2,62+2,64+2,63+2,63+2,63+2,66+2,65+2,65+2,65+2,66+2,72+2,70+2,70+2,70+2,72+2,72+2,70+2,70+2,70+2,72+2,A
236626,J. Koutroumbis,Johnny Koutroumbis,3/6/1998,21,182.88,73,"RB,CB",Australia,60,66,1000,Right,1,3,2,Medium/ High,Lean,348000,Newcastle Jets,64,SUB,18,10/22/2016,2019,,,,,36,22,55,53,22,60,34,32,48,60,73,71,74,58,69,24,64,58,65,22,54,63,42,46,36,63,62,64,60,6,14,8,10,13,,,45+2,45+2,45+2,51+2,49+2,49+2,49+2,51+2,51+2,51+2,51+2,52+2,52+2,52+2,52+2,52+2,58+2,57+2,57+2,57+2,58+2,59+2,60+2,60+2,60+2,59+2,D
149571,S. Pellissier,Sergio Pellissier,4/12/1979,39,175.26,76.2,ST,Italy,72,72,10000,Right,2,4,3,Medium/ Low,Normal,1600000,Chievo Verona,73,RS,31,7/1/2002,2019,,,,,64,78,60,68,75,68,74,60,44,79,34,45,55,75,77,82,66,43,53,78,43,24,82,69,76,80,34,27,23,14,12,6,5,5,,"Beat Offside Trap,Leadership,Finesse Shot,Long Shot Taker (CPU AI Only),Team Player",71+2,71+2,71+2,68+2,71+2,71+2,71+2,68+2,69+2,69+2,69+2,65+2,62+2,62+2,62+2,65+2,47+2,47+2,47+2,47+2,47+2,44+2,42+2,42+2,42+2,44+2,B
225757,M. Burgess,Max Burgess,1/16/1995,24,185.42,69.9,"CAM,RW",Australia,60,65,1000,Left,1,3,2,Medium/ Medium,Lean,371000,Wellington Phoenix,65,SUB,23,10/11/2018,2019,,,,,46,53,45,57,30,59,33,36,56,59,77,76,70,54,66,61,57,59,66,55,58,44,56,62,41,64,34,38,37,15,16,13,16,8,,Avoids Using Weaker Foot,57+2,57+2,57+2,59+2,58+2,58+2,58+2,59+2,59+2,59+2,59+2,58+2,56+2,56+2,56+2,58+2,50+2,50+2,50+2,50+2,50+2,49+2,46+2,46+2,46+2,49+2,D
225812,B. Rovira,Brayan Rovira,12/2/1996,22,152.4,78,CDM,Colombia,66,79,1000,Right,1,3,2,Medium/ Medium,Normal,2200000,Atlético Nacional,71,RDM,8,7/3/2014,2023,,,,,61,58,69,70,31,56,54,67,67,64,64,60,63,58,70,63,86,78,72,69,55,66,47,62,60,60,61,62,64,14,14,14,11,8,,,60+2,60+2,60+2,60+2,59+2,59+2,59+2,60+2,61+2,61+2,61+2,61+2,64+2,64+2,64+2,61+2,64+2,65+2,65+2,65+2,64+2,64+2,64+2,64+2,64+2,64+2,B
226810,A. Sandona,Agustín Sandona,5/1/1993,25,182.88,78,"CB,RB",Argentina,65,70,4000,Right,1,3,2,Medium/ Medium,Normal,915000,Patronato,68,LCB,34,8/24/2017,2019,,,,,56,30,58,52,26,53,40,33,50,63,69,74,66,61,42,48,77,76,75,39,69,64,40,45,37,51,62,64,65,9,8,14,14,11,,,50+2,50+2,50+2,53+2,51+2,51+2,51+2,53+2,51+2,51+2,51+2,55+2,54+2,54+2,54+2,55+2,63+2,61+2,61+2,61+2,63+2,63+2,64+2,64+2,64+2,63+2,C
239564,J. Bruhns,Jannik Bruhns,5/11/1999,19,187.96,76.2,GK,Germany,59,71,1000,Right,1,3,1,Medium/ Medium,Normal,347000,SC Fortuna Köln,64,RES,21,7/6/2017,2019,,,,,11,12,9,22,11,13,12,11,21,21,36,47,51,47,55,21,69,29,59,9,34,16,11,39,22,29,21,8,11,61,58,54,54,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D
237997,U. Antuna,Carlos Uriel Antuna Romero,8/21/1997,21,175.26,59,RM,Mexico,64,74,1000,Right,1,3,3,Medium/ Medium,Lean,1200000,LA Galaxy,71,SUB,18,7/26/2017,2021,,,,,62,55,46,60,48,68,54,48,55,65,78,78,93,56,74,55,55,70,31,42,40,35,55,57,45,58,24,31,32,10,13,14,9,11,#Acrobat,,56+2,56+2,56+2,63+2,60+2,60+2,60+2,63+2,61+2,61+2,61+2,63+2,56+2,56+2,56+2,63+2,52+2,46+2,46+2,46+2,52+2,49+2,38+2,38+2,38+2,49+2,B
163489,A. Consigli,Andrea Consigli,1/27/1987,32,187.96,82.1,GK,Italy,82,82,52000,Right,2,3,1,Medium/ Medium,Lean,24300000,Sassuolo,74,GK,47,9/1/2014,2022,,,,,10,10,10,31,19,10,15,15,27,23,48,34,57,75,40,24,80,31,51,19,11,15,10,46,21,63,10,17,19,82,83,72,82,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S
231479,L. Mosevich,Leonel Mosevich,2/4/1997,22,187.96,81.2,CB,Argentina,62,74,2000,Right,1,2,2,Low/ Medium,Normal,,FC St. Gallen,65,LCB,5,,30-Jun-19,,,,,26,20,57,40,26,31,35,33,30,42,59,51,34,55,54,48,83,57,75,29,67,57,32,30,42,48,60,64,63,14,5,11,5,13,,,41+2,41+2,41+2,36+2,38+2,38+2,38+2,36+2,36+2,36+2,36+2,38+2,40+2,40+2,40+2,38+2,50+2,51+2,51+2,51+2,50+2,53+2,60+2,60+2,60+2,53+2,C
183597,A. Stolz,Alexander Stolz,10/13/1983,35,187.96,88.9,GK,Germany,65,65,6000,Right,1,2,1,Medium/ Medium,Normal,374000,TSG 1899 Hoffenheim,78,SUB,33,8/21/2013,2019,,,,,12,15,11,23,14,14,9,14,38,22,44,46,50,56,32,23,67,41,64,14,37,19,12,25,21,50,14,19,10,69,67,66,63,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D
193235,J. Kotzke,Jonatan Kotzke,3/18/1990,28,182.88,74.8,"CDM,CB",Germany,62,62,4000,Right,1,3,2,Medium/ Medium,Normal,400000,FC Ingolstadt 04,70,SUB,25,12/3/2018,2021,,,,,53,37,61,58,42,47,48,50,52,59,64,67,66,62,68,53,62,73,72,51,69,59,39,57,64,59,62,63,58,14,16,15,11,8,,,52+2,52+2,52+2,53+2,52+2,52+2,52+2,53+2,53+2,53+2,53+2,54+2,56+2,56+2,56+2,54+2,60+2,60+2,60+2,60+2,60+2,61+2,62+2,62+2,62+2,61+2,D
229267,P. Hercher,Philipp Hercher,3/21/1996,22,182.88,81.2,"RM,LM",Germany,63,68,1000,Right,1,3,2,High/ High,Normal,763000,SG Sonnenhof Großaspach,64,RM,23,7/1/2018,2020,,,,,61,63,42,63,49,63,60,36,55,63,69,74,64,56,65,63,44,70,74,59,64,30,63,46,50,45,33,37,32,6,8,15,10,8,,,61+2,61+2,61+2,62+2,61+2,61+2,61+2,62+2,60+2,60+2,60+2,62+2,56+2,56+2,56+2,62+2,52+2,49+2,49+2,49+2,52+2,49+2,45+2,45+2,45+2,49+2,C
221774,Fernando Karanga,Luiz Fernando da Silva Monte,4/14/1991,27,182.88,73,ST,Brazil,69,70,8000,Right,1,3,3,Medium/ Low,Lean,2700000,Henan Jianye FC,64,LS,37,7/11/2018,2023,,,,,29,73,77,66,62,64,60,32,54,65,68,59,60,64,35,67,67,70,75,53,70,17,66,50,68,61,33,16,21,8,7,13,12,11,,,67+2,67+2,67+2,60+2,64+2,64+2,64+2,60+2,62+2,62+2,62+2,60+2,56+2,56+2,56+2,60+2,44+2,46+2,46+2,46+2,44+2,42+2,44+2,44+2,44+2,42+2,A
219998,J. Mauri,José Mauri,5/16/1996,22,170.18,64.9,"CM,CDM",Italy,72,79,43000,Right,1,4,3,Medium/ High,Normal,8200000,Milan,80,RES,4,7/6/2015,2019,,,,,66,40,41,78,64,77,72,55,74,78,77,65,89,66,93,64,75,74,33,68,69,68,50,72,62,68,70,62,66,12,8,7,15,6,,,57+2,57+2,57+2,68+2,65+2,65+2,65+2,68+2,70+2,70+2,70+2,69+2,71+2,71+2,71+2,69+2,69+2,69+2,69+2,69+2,69+2,67+2,61+2,61+2,61+2,67+2,A
170280,J. McKeown,James McKeown,7/24/1989,29,187.96,88.9,GK,Republic of Ireland,64,64,2000,Right,1,3,1,Medium/ Medium,Normal,569000,Grimsby Town,62,GK,1,7/2/2011,2021,,,,,16,11,13,30,11,13,11,14,32,35,42,48,40,68,50,20,59,41,65,11,35,19,11,34,11,58,24,15,13,63,58,58,63,65,,Injury Free,,,,,,,,,,,,,,,,,,,,,,,,,,,C
236271,L. Caicedo,Luis Caicedo,5/11/1992,26,154.94,83,CB,Ecuador,68,73,4000,Right,1,3,2,Medium/ Medium,Normal,1700000,Tiburones Rojos de Veracruz,68,RCB,4,9/6/2018,2019,,,,,48,24,66,62,22,23,24,26,52,33,50,42,44,63,62,37,71,70,78,26,77,71,29,28,37,54,60,73,69,13,9,6,11,9,,,40+2,40+2,40+2,37+2,36+2,36+2,36+2,37+2,38+2,38+2,38+2,41+2,46+2,46+2,46+2,41+2,58+2,61+2,61+2,61+2,58+2,60+2,67+2,67+2,67+2,60+2,B
223313,H. Arslan,Hakan Arslan,7/18/1988,30,185.42,76.2,"CDM,CAM",Turkey,69,69,7000,Right,1,2,3,Medium/ High,Normal,1700000,Sivasspor,71,RDM,37,1/11/2013,2019,,,,,63,62,64,71,51,70,62,58,68,73,66,63,67,70,55,74,71,79,76,65,65,56,62,69,63,70,65,68,62,16,11,11,10,14,,,66+2,66+2,66+2,67+2,67+2,67+2,67+2,67+2,68+2,68+2,68+2,68+2,69+2,69+2,69+2,68+2,66+2,67+2,67+2,67+2,66+2,66+2,66+2,66+2,66+2,66+2,B
220831,M. Malsa,Mickaël Malsa,10/12/1995,23,152.4,68.9,"CM,CDM",France,64,71,2000,Right,1,3,2,Medium/ Medium,Normal,,Albacete BP,70,SUB,11,,30-Jun-19,,,,,54,39,60,72,44,58,56,49,66,64,68,69,66,55,72,62,58,75,57,43,63,58,61,64,47,53,62,59,61,6,13,11,10,6,,,56+2,56+2,56+2,59+2,59+2,59+2,59+2,59+2,61+2,61+2,61+2,61+2,63+2,63+2,63+2,61+2,62+2,63+2,63+2,63+2,62+2,62+2,60+2,60+2,60+2,62+2,C
222199,Zheng Kaimu,郑凯木,1/28/1992,27,185.42,79.8,"CB,CM",China PR,62,65,3000,Right,1,2,2,Medium/ High,Normal,723000,Guizhou Hengfeng FC,64,LCM,19,1/15/2018,2021,,,,,28,46,58,54,31,38,37,35,52,48,60,61,59,60,54,43,69,74,72,36,68,56,44,52,30,48,57,66,61,14,8,15,15,15,,Avoids Using Weaker Foot,49+2,49+2,49+2,47+2,48+2,48+2,48+2,47+2,49+2,49+2,49+2,48+2,52+2,52+2,52+2,48+2,55+2,58+2,58+2,58+2,55+2,57+2,61+2,61+2,61+2,57+2,C
211238,L. Kassi,Luc Kassi,8/20/1994,24,152.4,73.9,"CAM,LM",Ivory Coast,67,71,2000,Right,1,3,3,Medium/ Medium,Normal,1300000,Stabæk Fotball,63,SUB,28,8/1/2012,2021,,,,,63,62,48,66,66,66,62,56,60,66,77,76,77,59,65,68,59,73,61,63,58,56,60,67,59,56,47,53,54,11,15,10,16,6,,,62+2,62+2,62+2,65+2,64+2,64+2,64+2,65+2,65+2,65+2,65+2,65+2,63+2,63+2,63+2,65+2,61+2,59+2,59+2,59+2,61+2,60+2,55+2,55+2,55+2,60+2,B
140029,O. Pérez,Óscar Pérez Rojas,2/1/1973,46,172.72,72.1,GK,Mexico,71,71,8000,Right,2,3,1,Medium/ Medium,Stocky,272000,Pachuca,72,SUB,21,6/1/1991,2021,,,,,19,14,24,26,13,12,12,20,27,23,60,57,69,72,69,24,85,41,66,18,26,12,12,40,23,62,23,12,11,70,64,65,73,74,,"GK Up for Corners,GK Long Throw,Team Player,Comes For Crosses",,,,,,,,,,,,,,,,,,,,,,,,,,,D
213325,F. Píriz,Facundo Píriz,3/27/1990,28,187.96,81.2,"CDM,CM",Uruguay,69,69,11000,Right,1,3,2,Medium/ High,Normal,1600000,Montpellier HSC,75,SUB,23,7/28/2017,2023,,,,,63,33,57,64,43,52,49,54,64,64,59,55,58,69,59,54,77,76,83,53,81,66,53,64,56,61,68,67,66,15,9,12,14,8,,,54+2,54+2,54+2,56+2,56+2,56+2,56+2,56+2,58+2,58+2,58+2,59+2,62+2,62+2,62+2,59+2,65+2,67+2,67+2,67+2,65+2,65+2,68+2,68+2,68+2,65+2,B
230674,F. Alastra,Fabrizio Alastra,10/1/1997,21,185.42,78.9,GK,Italy,64,75,1000,Right,1,2,1,Medium/ Medium,Normal,1100000,Palermo,71,RES,1,7/1/2015,2021,,,,,11,14,15,41,19,14,16,15,37,28,49,46,38,57,41,22,56,30,56,17,25,22,17,22,21,51,15,15,18,65,62,62,60,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C
140196,Y. Endo,远藤 保仁,1/28/1980,39,152.4,74.8,"CM,CDM,CAM",Japan,72,72,7000,Right,3,3,3,High/ Medium,Normal,1200000,Gamba Osaka,67,RCM,7,1/2/2001,2021,,,,,78,67,60,75,64,67,82,86,74,71,35,33,63,70,59,75,65,60,71,71,65,68,68,77,82,82,66,68,66,15,9,15,14,7,,"Playmaker (CPU AI Only),Team Player,Takes Finesse Free Kicks",65+3,65+3,65+3,65+3,66+3,66+3,66+3,65+3,68+3,68+3,68+3,66+3,71+3,71+3,71+3,66+3,65+3,69+3,69+3,69+3,65+3,64+3,66+3,66+3,66+3,64+3,B
214313,J. Delgado,Juan Antonio Delgado Baeza,3/5/1993,26,152.4,69.9,"RM,LM,ST",Chile,68,70,4000,Right,1,3,4,Medium/ Medium,Normal,,CD Tondela,69,RM,15,,30-Jun-19,,,,,62,63,65,62,59,69,63,35,58,70,81,75,78,66,75,66,73,59,68,59,53,40,67,61,64,64,41,37,28,14,6,13,10,11,,Selfish,66+2,66+2,66+2,67+2,66+2,66+2,66+2,67+2,66+2,66+2,66+2,66+2,60+2,60+2,60+2,66+2,54+2,52+2,52+2,52+2,54+2,52+2,49+2,49+2,49+2,52+2,B
245452,N. Al Farshan,Nawaf Al Farshan,7/8/1998,20,165.1,57.2,CM,Saudi Arabia,52,66,2000,Right,1,3,2,Medium/ Medium,Lean,256000,Al Nassr,72,RES,25,1/25/2018,2022,,,,,40,34,44,58,34,52,34,37,57,55,61,64,52,48,82,48,57,52,30,41,58,53,31,44,44,38,50,53,49,14,7,12,13,15,,,44+2,44+2,44+2,48+2,47+2,47+2,47+2,48+2,49+2,49+2,49+2,49+2,50+2,50+2,50+2,49+2,51+2,52+2,52+2,52+2,51+2,51+2,49+2,49+2,49+2,51+2,D
235834,F. Depaoli,Fabio Depaoli,4/24/1997,21,152.4,71.2,"RM,CM,RB",Italy,69,82,6000,Right,1,3,3,Medium/ Medium,Normal,4900000,Chievo Verona,73,RB,27,7/1/2016,2019,,,,,72,50,59,70,48,70,72,44,69,72,74,73,69,67,70,62,34,60,40,47,62,57,59,64,70,63,60,64,65,8,10,5,6,13,,,60+2,60+2,60+2,66+2,64+2,64+2,64+2,66+2,65+2,65+2,65+2,67+2,65+2,65+2,65+2,67+2,66+2,63+2,63+2,63+2,66+2,65+2,59+2,59+2,59+2,65+2,A
186228,Wang Song,汪嵩,10/12/1983,35,152.4,73.9,RM,China PR,61,61,4000,Right,1,3,3,Medium/ Medium,Normal,280000,Jiangsu Suning FC,67,RM,33,2/28/2017,2020,,,,,65,58,54,63,60,63,68,72,61,63,46,42,60,64,69,68,48,44,73,67,49,50,62,66,69,50,51,25,33,9,14,7,16,7,,"Finesse Shot,Long Shot Taker (CPU AI Only)",60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,61+2,61+2,61+2,59+2,59+2,59+2,59+2,59+2,50+2,52+2,52+2,52+2,50+2,48+2,48+2,48+2,48+2,48+2,D
224837,V. Belon,Valentin Belon,6/13/1995,23,154.94,77.1,GK,France,62,67,1000,Right,1,2,1,Medium/ Medium,Normal,529000,Racing Club de Lens,68,SUB,40,7/1/2014,2021,,,,,15,12,20,32,18,20,14,14,27,23,49,43,31,57,62,18,58,22,58,13,23,21,17,19,22,50,14,19,21,64,61,61,57,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D
